Timestamp,Temperature,Vibration
12/20/2022 19:58,145.171605224773,0.551634462671467
12/20/2022 19:59,145.155698864136,0.551632402134419
12/20/2022 20:00,145.139796334526,0.551629664174311
12/20/2022 20:01,145.123897637685,0.551626251680954
12/20/2022 20:02,145.108002811662,0.551622168984509
12/20/2022 20:03,145.092111931221,0.551617421806444
12/20/2022 20:04,145.076225108201,0.551612017206543
12/20/2022 20:05,145.060342491816,0.551605963526159
12/20/2022 20:06,145.044464268902,0.551599270327932
12/20/2022 20:07,145.028590664099,0.551591948332149
12/20/2022 20:08,145.012721939985,0.551584009350011
12/20/2022 20:09,144.99685839714,0.551575466213996
12/20/2022 20:10,144.981000374163,0.551566332705591
12/20/2022 20:11,144.965148247621,0.551556623480611
12/20/2022 20:12,144.949302431946,0.55154635399237
12/20/2022 20:13,144.933463379269,0.55153554041296
12/20/2022 20:14,144.917631579193,0.551524199552888
12/20/2022 20:15,144.90180755852,0.55151234877936
12/20/2022 20:16,144.885991880902,0.551500005933445
12/20/2022 20:17,144.870185146445,0.551487189246432
12/20/2022 20:18,144.854387991258,0.551473917255611
12/20/2022 20:19,144.838601086932,0.551460208719789
12/20/2022 20:20,144.822825139978,0.551446082534791
12/20/2022 20:21,144.807060891197,0.551431557649218
12/20/2022 20:22,144.791309115002,0.551416652980759
12/20/2022 20:23,144.775570618681,0.551401387333296
12/20/2022 20:24,144.759846241611,0.551385779315084
12/20/2022 20:25,144.744136854414,0.551369847258274
12/20/2022 20:26,144.728443358066,0.551353609140022
12/20/2022 20:27,144.712766682953,0.551337082505449
12/20/2022 20:28,144.697107787881,0.551320284392694
12/20/2022 20:29,144.68146765903,0.551303231260304
12/20/2022 20:30,144.665847308869,0.551285938917188
12/20/2022 20:31,144.650247775026,0.551268422455368
12/20/2022 20:32,144.634670119102,0.551250696185733
12/20/2022 20:33,144.619115425459,0.551232773577017
12/20/2022 20:34,144.603584799955,0.551214667198183
12/20/2022 20:35,144.588079368641,0.551196388664409
12/20/2022 20:36,144.572600276425,0.551177948586851
12/20/2022 20:37,144.557148685698,0.551159356526345
12/20/2022 20:38,144.541725774917,0.551140620951196
12/20/2022 20:39,144.52633273717,0.551121749199206
12/20/2022 20:40,144.510970778698,0.551102747444057
12/20/2022 20:41,144.495641117395,0.551083620666159
12/20/2022 20:42,144.480344981274,0.551064372628083
12/20/2022 20:43,144.465083606918,0.551045005854643
12/20/2022 20:44,144.449858237896,0.551025521617708
12/20/2022 20:45,144.434670123166,0.551005919925811
12/20/2022 20:46,144.419520515458,0.550986199518583
12/20/2022 20:47,144.404410669636,0.550966357866049
12/20/2022 20:48,144.389341841049,0.550946391172801
12/20/2022 20:49,144.374315283866,0.550926294387044
12/20/2022 20:50,144.359332249405,0.550906061214504
12/20/2022 20:51,144.34439398445,0.550885684137162
12/20/2022 20:52,144.329501729561,0.550865154436774
12/20/2022 20:53,144.31465671738,0.550844462223119
12/20/2022 20:54,144.299860170943,0.550823596466894
12/20/2022 20:55,144.28511330198,0.550802545037178
12/20/2022 20:56,144.270417309224,0.550781294743351
12/20/2022 20:57,144.255773376729,0.55075983138137
12/20/2022 20:58,144.241182672184,0.550738139784253
12/20/2022 20:59,144.226646345249,0.550716203876647
12/20/2022 21:00,144.212165525892,0.55069400673331
12/20/2022 21:01,144.197741322745,0.550671530641352
12/20/2022 21:02,144.183374821474,0.550648757166057
12/20/2022 21:03,144.16906708317,0.550625667220077
12/20/2022 21:04,144.154819142754,0.550602241135831
12/20/2022 21:05,144.140632007413,0.550578458740864
12/20/2022 21:06,144.12650665505,0.550554299435968
12/20/2022 21:07,144.112444032769,0.550529742275828
12/20/2022 21:08,144.098445055385,0.550504766051956
12/20/2022 21:09,144.084510603966,0.550479349377667
12/20/2022 21:10,144.070641524402,0.550453470774847
12/20/2022 21:11,144.056838626017,0.550427108762252
12/20/2022 21:12,144.043102680212,0.550400241945071
12/20/2022 21:13,144.029434419145,0.550372849105497
12/20/2022 21:14,144.015834534456,0.550344909294011
12/20/2022 21:15,144.002303676028,0.550316401921126
12/20/2022 21:16,143.988842450797,0.550287306849289
12/20/2022 21:17,143.975451421601,0.550257604484686
12/20/2022 21:18,143.962131106081,0.55022727586864
12/20/2022 21:19,143.948881975628,0.550196302768341
12/20/2022 21:20,143.935704454379,0.55016466776662
12/20/2022 21:21,143.922598918265,0.550132354350485
12/20/2022 21:22,143.909565694114,0.550099346998139
12/20/2022 21:23,143.896605058799,0.55006563126422
12/20/2022 21:24,143.883717238454,0.550031193862965
12/20/2022 21:25,143.870902407737,0.549996022749062
12/20/2022 21:26,143.858160689152,0.549960107195905
12/20/2022 21:27,143.845492152429,0.549923437871012
12/20/2022 21:28,143.832896813969,0.54988600690835
12/20/2022 21:29,143.820374636339,0.549847807977324
12/20/2022 21:30,143.807925527836,0.549808836348211
12/20/2022 21:31,143.795549342114,0.549769088953798
12/20/2022 21:32,143.783245877862,0.549728564447023
12/20/2022 21:33,143.771014878558,0.549687263254404
12/20/2022 21:34,143.758856032282,0.549645187625077
12/20/2022 21:35,143.746768971586,0.549602341675249
12/20/2022 21:36,143.734753273442,0.5495587314279
12/20/2022 21:37,143.722808459239,0.549514364847574
12/20/2022 21:38,143.71093399486,0.549469251870127
12/20/2022 21:39,143.69912929081,0.549423404427281
12/20/2022 21:40,143.687393702419,0.54937683646588
12/20/2022 21:41,143.675726530105,0.549329563961742
12/20/2022 21:42,143.6641270197,0.549281604928016
12/20/2022 21:43,143.652594362849,0.549232979417973
12/20/2022 21:44,143.64112769746,0.549183709522163
12/20/2022 21:45,143.629726108231,0.549133819359913
12/20/2022 21:46,143.61838862723,0.549083335065111
12/20/2022 21:47,143.607114234545,0.549032284766289
12/20/2022 21:48,143.595901858993,0.548980698560986
12/20/2022 21:49,143.584750378887,0.548928608484428
12/20/2022 21:50,143.573658622873,0.548876048472543
12/20/2022 21:51,143.56262537082,0.54882305431937
12/20/2022 21:52,143.551649354767,0.548769663628926
12/20/2022 21:53,143.540729259935,0.548715915761608
12/20/2022 21:54,143.529863725791,0.548661851775229
12/20/2022 21:55,143.519051347172,0.548607514360798
12/20/2022 21:56,143.508290675455,0.54855294777317
12/20/2022 21:57,143.497580219794,0.548498197756712
12/20/2022 21:58,143.486918448394,0.548443311466118
12/20/2022 21:59,143.476303789847,0.54838833738258
12/20/2022 22:00,143.465734634512,0.548333325225456
12/20/2022 22:01,143.455209335946,0.548278325859657
12/20/2022 22:02,143.444726212375,0.548223391198953
12/20/2022 22:03,143.434283548215,0.548168574105413
12/20/2022 22:04,143.423879595635,0.548113928285216
12/20/2022 22:05,143.413512576159,0.548059508181071
12/20/2022 22:06,143.403180682308,0.548005368861505
12/20/2022 22:07,143.39288207928,0.547951565907273
12/20/2022 22:08,143.382614906665,0.547898155295161
12/20/2022 22:09,143.372377280194,0.547845193279476
12/20/2022 22:10,143.362167293517,0.547792736271485
12/20/2022 22:11,143.351983020015,0.547740840717121
12/20/2022 22:12,143.341822514637,0.547689562973244
12/20/2022 22:13,143.33168381576,0.547638959182761
12/20/2022 22:14,143.321564947076,0.547589085148922
12/20/2022 22:15,143.3114639195,0.547539996209101
12/20/2022 22:16,143.301378733094,0.54749174710838
12/20/2022 22:17,143.291307379009,0.547444391873254
12/20/2022 22:18,143.281247841445,0.54739798368578
12/20/2022 22:19,143.271198099617,0.547352574758489
12/20/2022 22:20,143.261156129733,0.547308216210375
12/20/2022 22:21,143.251119906986,0.547264957944298
12/20/2022 22:22,143.241087407541,0.547222848526091
12/20/2022 22:23,143.231056610536,0.547181935065716
12/20/2022 22:24,143.221025500072,0.547142263100749
12/20/2022 22:25,143.210992067212,0.547103876482529
12/20/2022 22:26,143.200954311973,0.547066817265243
12/20/2022 22:27,143.190910245308,0.547031125598264
12/20/2022 22:28,143.180857891087,0.546996839622023
12/20/2022 22:29,143.17079528806,0.546963995367687
12/20/2022 22:30,143.160720491813,0.546932626660919
12/20/2022 22:31,143.150631576705,0.546902765029991
12/20/2022 22:32,143.140526637793,0.546874439618491
12/20/2022 22:33,143.13040379273,0.546847677102861
12/20/2022 22:34,143.120261183648,0.546822501615022
12/20/2022 22:35,143.110096979014,0.546798934670269
12/20/2022 22:36,143.099909375462,0.546776995100673
12/20/2022 22:37,143.089696599595,0.546756698994165
12/20/2022 22:38,143.079456909757,0.546738059639491
12/20/2022 22:39,143.069188597778,0.546721087477195
12/20/2022 22:40,143.058889990674,0.54670579005679
12/20/2022 22:41,143.048559452328,0.546692172000245
12/20/2022 22:42,143.038195385114,0.54668023497192
12/20/2022 22:43,143.027796231495,0.546669977655039
12/20/2022 22:44,143.017360475577,0.546661395734802
12/20/2022 22:45,143.006886644615,0.546654481888205
12/20/2022 22:46,142.996373310477,0.546649225780625
12/20/2022 22:47,142.985819091064,0.546645614069204
12/20/2022 22:48,142.975222651681,0.546643630413071
12/20/2022 22:49,142.964582706352,0.546643255490384
12/20/2022 22:50,142.953898019094,0.546644467022203
12/20/2022 22:51,142.943167405132,0.546647239803156
12/20/2022 22:52,142.932389732062,0.546651545738852
12/20/2022 22:53,142.921563920957,0.546657353889986
12/20/2022 22:54,142.910688947425,0.546664630523048
12/20/2022 22:55,142.899763842596,0.546673339167551
12/20/2022 22:56,142.888787694063,0.546683440679659
12/20/2022 22:57,142.877759646757,0.546694893312094
12/20/2022 22:58,142.866678903764,0.546707652790176
12/20/2022 22:59,142.85554472708,0.546721672393827
12/20/2022 23:00,142.844356438307,0.546736903045388
12/20/2022 23:01,142.833113419279,0.54675329340304
12/20/2022 23:02,142.821815112637,0.546770789959633
12/20/2022 23:03,142.810461022325,0.546789337146704
12/20/2022 23:04,142.799050714038,0.546808877443467
12/20/2022 23:05,142.787583815594,0.54682935149051
12/20/2022 23:06,142.776060017243,0.546850698207962
12/20/2022 23:07,142.764479071917,0.546872854917857
12/20/2022 23:08,142.752840795409,0.546895757470419
12/20/2022 23:09,142.741145066489,0.546919340373979
12/20/2022 23:10,142.729391826951,0.546943536928235
12/20/2022 23:11,142.717581081604,0.546968279360535
12/20/2022 23:12,142.705712898189,0.546993498964884
12/20/2022 23:13,142.693787407236,0.547019126243349
12/20/2022 23:14,142.681804801854,0.547045091049533
12/20/2022 23:15,142.66976533746,0.547071322733787
12/20/2022 23:16,142.657669331442,0.547097750289828
12/20/2022 23:17,142.645517162763,0.547124302502412
12/20/2022 23:18,142.633309271497,0.547150908095724
12/20/2022 23:19,142.621046158307,0.547177495882143
12/20/2022 23:20,142.608728383866,0.54720399491102
12/20/2022 23:21,142.596356568208,0.54723033461714
12/20/2022 23:22,142.583931390032,0.547256444968499
12/20/2022 23:23,142.571453585936,0.547282256613072
12/20/2022 23:24,142.558923949609,0.547307701024204
12/20/2022 23:25,142.546343330951,0.547332710644307
12/20/2022 23:26,142.53371263515,0.547357219026503
12/20/2022 23:27,142.521032821702,0.547381160973895
12/20/2022 23:28,142.508304903376,0.547404472676132
12/20/2022 23:29,142.49552994514,0.547427091842952
12/20/2022 23:30,142.482709063017,0.547448957834378
12/20/2022 23:31,142.469843422918,0.54747001178728
12/20/2022 23:32,142.45693423941,0.547490196737985
12/20/2022 23:33,142.443982774448,0.54750945774066
12/20/2022 23:34,142.430990336064,0.547527741981188
12/20/2022 23:35,142.417958277012,0.547544998886266
12/20/2022 23:36,142.404887993378,0.547561180227478
12/20/2022 23:37,142.391780923148,0.547576240220086
12/20/2022 23:38,142.378638544742,0.547590135616325
12/20/2022 23:39,142.365462375515,0.547602825792968
12/20/2022 23:40,142.352253970228,0.547614272832978
12/20/2022 23:41,142.339014919482,0.54762444160103
12/20/2022 23:42,142.325746848132,0.547633299812762
12/20/2022 23:43,142.312451413671,0.547640818097563
12/20/2022 23:44,142.299130304591,0.547646970054783
12/20/2022 23:45,142.285785238721,0.547651732303219
12/20/2022 23:46,142.272417961547,0.547655084523771
12/20/2022 23:47,142.259030244512,0.547657009495176
12/20/2022 23:48,142.245623883303,0.547657493122747
12/20/2022 23:49,142.232200696122,0.547656524460035
12/20/2022 23:50,142.218762521949,0.547654095723404
12/20/2022 23:51,142.20531121879,0.547650202299458
12/20/2022 23:52,142.191848661923,0.547644842745333
12/20/2022 23:53,142.178376742138,0.547638018781861
12/20/2022 23:54,142.164897363972,0.547629735279616
12/20/2022 23:55,142.151412443947,0.5476200002379
12/20/2022 23:56,142.137923908804,0.547608824756723
12/20/2022 23:57,142.124433693745,0.547596223001851
12/20/2022 23:58,142.110943740679,0.547582212163019
12/20/2022 23:59,142.097455996476,0.547566812405418
12/21/2022 0:00,142.083972411229,0.547550046814572
12/21/2022 0:01,142.070494936533,0.547531941334767
12/21/2022 0:02,142.057025523768,0.547512524701164
12/21/2022 0:03,142.043566122408,0.547491828365789
12/21/2022 0:04,142.030118678343,0.547469886417569
12/21/2022 0:05,142.01668513222,0.547446735496631
12/21/2022 0:06,142.003267417806,0.547422414703058
12/21/2022 0:07,141.989867460377,0.547396965500355
12/21/2022 0:08,141.97648717513,0.547370431613833
12/21/2022 0:09,141.963128465618,0.547342858924191
12/21/2022 0:10,141.949793222224,0.547314295356539
12/21/2022 0:11,141.936483320656,0.547284790765146
12/21/2022 0:12,141.923200620478,0.547254396814189
12/21/2022 0:13,141.909946963673,0.547223166854794
12/21/2022 0:14,141.896724173244,0.547191155798677
12/21/2022 0:15,141.883534051848,0.547158419988688
12/21/2022 0:16,141.870378380473,0.547125017066561
12/21/2022 0:17,141.857258917147,0.547091005838218
12/21/2022 0:18,141.844177395696,0.547056446136919
12/21/2022 0:19,141.83113552454,0.547021398684616
12/21/2022 0:20,141.818134985528,0.546985924951832
12/21/2022 0:21,141.805177432829,0.546950087016391
12/21/2022 0:22,141.792264491854,0.546913947421364
12/21/2022 0:23,141.779397758237,0.546877569032542
12/21/2022 0:24,141.766578796854,0.546841014895796
12/21/2022 0:25,141.753809140898,0.546804348094647
12/21/2022 0:26,141.741090290995,0.546767631608391
12/21/2022 0:27,141.728423714376,0.54673092817112
12/21/2022 0:28,141.715810844096,0.54669430013195
12/21/2022 0:29,141.703253078306,0.546657809316809
12/21/2022 0:30,141.690751779573,0.546621516892087
12/21/2022 0:31,141.678308274255,0.546585483230474
12/21/2022 0:32,141.665923851929,0.546549767779301
12/21/2022 0:33,141.653599764867,0.546514428931673
12/21/2022 0:34,141.641337227565,0.546479523900709
12/21/2022 0:35,141.629137416334,0.546445108597154
12/21/2022 0:36,141.617001468929,0.546411237510668
12/21/2022 0:37,141.604930484241,0.546377963595026
12/21/2022 0:38,141.59292552204,0.54634533815752
12/21/2022 0:39,141.580987602768,0.546313410752787
12/21/2022 0:40,141.569117707385,0.5462822290813
12/21/2022 0:41,141.557316777269,0.546251838892757
12/21/2022 0:42,141.545585714165,0.546222283894558
12/21/2022 0:43,141.533925380185,0.546193605665583
12/21/2022 0:44,141.522336597859,0.54616584357544
12/21/2022 0:45,141.510820150239,0.54613903470936
12/21/2022 0:46,141.499376781046,0.546113213798881
12/21/2022 0:47,141.488007194871,0.546088413158479
12/21/2022 0:48,141.476712057417,0.546064662628244
12/21/2022 0:49,141.4654919958,0.546041989522726
12/21/2022 0:50,141.454347598877,0.546020418586042
12/21/2022 0:51,141.44327941764,0.54599997195331
12/21/2022 0:52,141.432287965635,0.545980669118475
12/21/2022 0:53,141.421373719435,0.545962526908587
12/21/2022 0:54,141.410537119151,0.54594555946452
12/21/2022 0:55,141.399778568982,0.545929778228194
12/21/2022 0:56,141.389098437805,0.54591519193625
12/21/2022 0:57,141.3784970598,0.54590180662019
12/21/2022 0:58,141.367974735119,0.545889625612926
12/21/2022 0:59,141.357531730575,0.545878649561701
12/21/2022 1:00,141.347168280381,0.545868876447298
12/21/2022 1:01,141.336884586904,0.545860301609472
12/21/2022 1:02,141.326680821465,0.545852917778492
12/21/2022 1:03,141.316557125151,0.545846715112693
12/21/2022 1:04,141.306513609668,0.545841681241896
12/21/2022 1:05,141.296550358209,0.545837801316574
12/21/2022 1:06,141.28666742635,0.545835058062592
12/21/2022 1:07,141.276864842964,0.545833431841362
12/21/2022 1:08,141.26714261116,0.545832900715232
12/21/2022 1:09,141.257500709233,0.545833440517918
12/21/2022 1:10,141.247939091633,0.545835024929763
12/21/2022 1:11,141.23845768995,0.54583762555763
12/21/2022 1:12,141.229056413907,0.545841212019178
12/21/2022 1:13,141.219735152367,0.545845752031307
12/21/2022 1:14,141.210493774347,0.545851211502516
12/21/2022 1:15,141.201332130036,0.545857554628917
