Timestamp,Temperature,Vibration
11/9/2022 9:25,150.8754578,0.541666985
11/9/2022 9:26,150.9888916,0.542941272
11/9/2022 9:27,150.9888916,0.54421556
11/9/2022 9:28,150.9888916,0.545489788
11/9/2022 9:29,150.9888916,0.546764076
11/9/2022 9:30,150.9888916,0.548038363
11/9/2022 9:31,150.9888916,0.549312592
11/9/2022 9:32,150.9888916,0.550586879
11/9/2022 9:33,150.9888916,0.550292075
11/9/2022 9:34,150.9888916,0.549854577
11/9/2022 9:35,150.9888916,0.549417078
11/9/2022 9:36,150.9888916,0.54897958
11/9/2022 9:37,150.9888916,0.548542082
11/9/2022 9:38,150.9888916,0.548104525
11/9/2022 9:39,150.9888916,0.547667027
11/9/2022 9:40,150.9888916,0.547229528
11/9/2022 9:41,150.9888916,0.546467245
11/9/2022 9:42,150.9888916,0.54547292
11/9/2022 9:43,150.9888916,0.544478595
11/9/2022 9:44,150.9888916,0.543484271
11/9/2022 9:45,151.0868073,0.542489946
11/9/2022 9:46,151.1847382,0.541495621
11/9/2022 9:47,151.2826538,0.540501356
11/9/2022 9:48,151.3805847,0.540272057
11/9/2022 9:49,151.4785004,0.542338014
11/9/2022 9:50,151.576416,0.54440403
11/9/2022 9:51,151.6743469,0.546469986
11/9/2022 9:52,151.7722626,0.548535943
11/9/2022 9:53,151.8701935,0.5506019
11/9/2022 9:54,151.9681091,0.552667856
11/9/2022 9:55,151.9681091,0.554733872
11/9/2022 9:56,151.9681091,0.556799829
11/9/2022 9:57,151.9681091,0.558865786
11/9/2022 9:58,151.9681091,0.559992075
11/9/2022 9:59,151.9681091,0.558299422
11/9/2022 10:00,151.9681091,0.55660671
11/9/2022 10:01,151.9681091,0.554913998
11/9/2022 10:02,151.9681091,0.553221285
11/9/2022 10:03,151.9681091,0.551528573
11/9/2022 10:04,151.9681091,0.549835861
11/9/2022 10:05,152.0823212,0.548143208
11/9/2022 10:06,152.1965179,0.546450496
11/9/2022 10:07,152.31073,0.544757783
11/9/2022 10:08,152.4249268,0.545009851
11/9/2022 10:09,152.5391388,0.545438766
11/9/2022 10:10,152.6533356,0.545867741
11/9/2022 10:11,152.7675476,0.546296656
11/9/2022 10:12,152.8817444,0.546725571
11/9/2022 10:13,152.9959564,0.547154486
11/9/2022 10:14,153.0931854,0.547583401
11/9/2022 10:15,153.1904144,0.548012316
11/9/2022 10:16,153.2876434,0.548098326
11/9/2022 10:17,153.3848724,0.54770416
11/9/2022 10:18,153.4820862,0.547309995
11/9/2022 10:19,153.5793152,0.546915889
11/9/2022 10:20,153.6765442,0.546521723
11/9/2022 10:21,153.7737732,0.546127617
11/9/2022 10:22,153.8710022,0.545733452
11/9/2022 10:23,153.9682312,0.545339286
11/9/2022 10:24,154.082428,0.54494518
11/9/2022 10:25,154.19664,0.544677436
11/9/2022 10:26,154.3108368,0.545042038
11/9/2022 10:27,154.4250488,0.54540664
11/9/2022 10:28,154.5392456,0.545771182
11/9/2022 10:29,154.6534576,0.546135783
11/9/2022 10:30,154.7676544,0.546500385
11/9/2022 10:31,154.8818665,0.546864986
11/9/2022 10:32,154.9960632,0.547229528
11/9/2022 10:33,155.1048737,0.54759413
11/9/2022 10:34,155.2136688,0.547958732
11/9/2022 10:35,155.3224792,0.548063695
11/9/2022 10:36,155.4312744,0.54687053
11/9/2022 10:37,155.5400848,0.545677304
11/9/2022 10:38,155.64888,0.544484138
11/9/2022 10:39,155.7576904,0.543290973
11/9/2022 10:40,155.8664856,0.542097747
11/9/2022 10:41,155.975296,0.540904582
11/9/2022 10:42,155.975296,0.539711416
11/9/2022 10:43,155.975296,0.53851825
11/9/2022 10:44,155.975296,0.537325025
11/9/2022 10:45,155.975296,0.538286567
11/9/2022 10:46,155.975296,0.539248109
11/9/2022 10:47,155.975296,0.540209651
11/9/2022 10:48,155.975296,0.541171193
11/9/2022 10:49,155.975296,0.542132735
11/9/2022 10:50,155.975296,0.543094277
11/9/2022 10:51,156.1029053,0.54405582
11/9/2022 10:52,156.2305145,0.544305086
11/9/2022 10:53,156.3581238,0.543557227
11/9/2022 10:54,156.485733,0.542809367
11/9/2022 10:55,156.6133575,0.542061508
11/9/2022 10:56,156.7409668,0.541313648
11/9/2022 10:57,156.868576,0.540565789
11/9/2022 10:58,156.9961853,0.539817929
11/9/2022 10:59,156.9961853,0.53907007
11/9/2022 11:00,156.9961853,0.53832221
11/9/2022 11:01,156.9961853,0.537574351
11/9/2022 11:02,156.9961853,0.537973166
11/9/2022 11:03,156.9961853,0.538945377
11/9/2022 11:04,156.9961853,0.539917588
11/9/2022 11:05,156.9961853,0.540889859
11/9/2022 11:06,156.9961853,0.541862071
11/9/2022 11:07,156.9961853,0.542834282
11/9/2022 11:08,156.9961853,0.543806493
11/9/2022 11:09,157.1185913,0.544778705
11/9/2022 11:10,157.2409821,0.545750976
11/9/2022 11:11,157.3633881,0.546723187
11/9/2022 11:12,157.4857941,0.546789169
11/9/2022 11:13,157.6082001,0.546401978
11/9/2022 11:14,157.7305908,0.546014786
11/9/2022 11:15,157.8529968,0.545627654
11/9/2022 11:16,157.9754028,0.545240462
11/9/2022 11:17,157.9754028,0.54485333
11/9/2022 11:18,157.9754028,0.544466138
11/9/2022 11:19,157.9754028,0.544078946
11/9/2022 11:20,157.9754028,0.543691814
11/9/2022 11:21,157.9754028,0.543432593
11/9/2022 11:22,157.9754028,0.543557227
11/9/2022 11:23,157.9754028,0.54368186
11/9/2022 11:24,158.1038818,0.543806493
11/9/2022 11:25,158.2323608,0.543931127
11/9/2022 11:26,158.3608398,0.54405582
11/9/2022 11:27,158.4893188,0.544180453
11/9/2022 11:28,158.6178131,0.544305086
11/9/2022 11:29,158.7462921,0.544429719
11/9/2022 11:30,158.8747711,0.544554353
11/9/2022 11:31,159.0032501,0.545440972
11/9/2022 11:32,159.0032501,0.547089517
11/9/2022 11:33,159.0032501,0.548738062
11/9/2022 11:34,159.0032501,0.550386608
11/9/2022 11:35,159.0032501,0.552035153
11/9/2022 11:36,159.0032501,0.553683698
11/9/2022 11:37,159.0032501,0.555332243
11/9/2022 11:38,159.0032501,0.556980789
11/9/2022 11:39,159.0032501,0.558629334
11/9/2022 11:40,159.0032501,0.560277879
11/9/2022 11:41,159.0032501,0.560057223
11/9/2022 11:42,159.0032501,0.559666574
11/9/2022 11:43,159.0032501,0.559275925
11/9/2022 11:44,159.0032501,0.558885336
11/9/2022 11:45,159.0032501,0.558494687
11/9/2022 11:46,159.0032501,0.558104098
11/9/2022 11:47,159.0032501,0.557713449
11/9/2022 11:48,159.0032501,0.5573228
11/9/2022 11:49,159.0032501,0.556932211
11/9/2022 11:50,159.0032501,0.556316912
11/9/2022 11:51,159.0032501,0.555541217
11/9/2022 11:52,159.0032501,0.554765522
11/9/2022 11:53,159.0032501,0.553989828
11/9/2022 11:54,159.0032501,0.553214133
11/9/2022 11:55,159.0032501,0.552438438
11/9/2022 11:56,159.0032501,0.551662743
11/9/2022 11:57,159.0032501,0.550887048
11/9/2022 11:58,159.0032501,0.550693095
11/9/2022 11:59,159.0032501,0.550693095
11/9/2022 12:00,159.0032501,0.550693095
11/9/2022 12:01,159.0032501,0.550693095
11/9/2022 12:02,159.1112823,0.550693095
11/9/2022 12:03,159.2193146,0.550693095
11/9/2022 12:04,159.3273468,0.550693095
11/9/2022 12:05,159.4353638,0.550693095
11/9/2022 12:06,159.543396,0.550693095
11/9/2022 12:07,159.6514282,0.550693095
11/9/2022 12:08,159.7594604,0.550693095
11/9/2022 12:09,159.8674927,0.550693095
11/9/2022 12:10,159.9755249,0.550693095
11/9/2022 12:11,159.8674927,0.550693095
11/9/2022 12:12,159.7594604,0.550693095
11/9/2022 12:13,159.6514282,0.550693095
11/9/2022 12:14,159.543396,0.550693095
11/9/2022 12:15,159.435379,0.550693095
11/9/2022 12:16,159.3273468,0.550172269
11/9/2022 12:17,159.2193146,0.549130619
11/9/2022 12:18,159.1112823,0.548088968
11/9/2022 12:19,159.0032501,0.547047257
11/9/2022 12:20,159.0032501,0.546005607
11/9/2022 12:21,159.0032501,0.544963956
11/9/2022 12:22,159.0032501,0.543922246
11/9/2022 12:23,159.0032501,0.542880595
11/9/2022 12:24,159.0032501,0.541838944
11/9/2022 12:25,159.0032501,0.541303217
11/9/2022 12:26,159.0032501,0.543297529
11/9/2022 12:27,159.0032501,0.545291841
11/9/2022 12:28,159.0032501,0.547286153
11/9/2022 12:29,159.0032501,0.549280405
11/9/2022 12:30,158.8890381,0.551274717
11/9/2022 12:31,158.7748413,0.553269029
11/9/2022 12:32,158.6606293,0.55526334
11/9/2022 12:33,158.5464325,0.557257593
11/9/2022 12:34,158.4322205,0.559251904
11/9/2022 12:35,158.3180237,0.559740126
11/9/2022 12:36,158.2038116,0.558119774
11/9/2022 12:37,158.0896149,0.556499362
11/9/2022 12:38,157.9754028,0.55487901
11/9/2022 12:39,157.9754028,0.553258657
11/9/2022 12:40,157.9754028,0.551638305
11/9/2022 12:41,157.9754028,0.550017953
11/9/2022 12:42,157.9754028,0.548397541
11/9/2022 12:43,157.9754028,0.546777189
11/9/2022 12:44,157.9754028,0.545156837
11/9/2022 12:45,157.9754028,0.544616699
11/9/2022 12:46,157.9754028,0.544616699
11/9/2022 12:47,157.9754028,0.544616699
11/9/2022 12:48,157.9754028,0.544616699
11/9/2022 12:49,157.9754028,0.544616699
11/9/2022 12:50,157.9754028,0.544616699
11/9/2022 12:51,157.9754028,0.544616699
11/9/2022 12:52,157.9754028,0.544616699
11/9/2022 12:53,157.9754028,0.544616699
11/9/2022 12:54,157.9754028,0.544616699
11/9/2022 12:55,157.9754028,0.544984937
11/9/2022 12:56,157.9754028,0.545426905
11/9/2022 12:57,157.9754028,0.545868814
11/9/2022 12:58,157.9754028,0.546310723
11/9/2022 12:59,157.9754028,0.546752632
11/9/2022 13:00,157.9754028,0.547194541
11/9/2022 13:01,157.9754028,0.547636449
11/9/2022 13:02,157.9754028,0.548078418
11/9/2022 13:03,157.9754028,0.548645735
11/9/2022 13:04,157.9754028,0.549302638
11/9/2022 13:05,157.9754028,0.54995954
11/9/2022 13:06,157.9754028,0.550616443
11/9/2022 13:07,158.078186,0.551273346
11/9/2022 13:08,158.1809692,0.551930249
11/9/2022 13:09,158.2837524,0.552587152
11/9/2022 13:10,158.3865356,0.553244054
11/9/2022 13:11,158.4893188,0.553900957
11/9/2022 13:12,158.5921173,0.554606497
11/9/2022 13:13,158.6949005,0.555409253
11/9/2022 13:14,158.7976837,0.556212008
11/9/2022 13:15,158.9004669,0.557014763
11/9/2022 13:16,159.0032501,0.557817459
11/9/2022 13:17,159.1112823,0.558620214
11/9/2022 13:18,159.2193146,0.55942297
11/9/2022 13:19,159.3273468,0.560225725
11/9/2022 13:20,159.435379,0.561028481
11/9/2022 13:21,159.543396,0.562003255
11/9/2022 13:22,159.6514282,0.563494027
11/9/2022 13:23,159.7594604,0.564984858
11/9/2022 13:24,159.8674927,0.566475689
11/9/2022 13:25,159.9755249,0.567966521
11/9/2022 13:26,160.3065643,0.569457352
11/9/2022 13:27,160.6376038,0.570948184
11/9/2022 13:28,160.9686432,0.572439015
11/9/2022 13:29,161.2996826,0.573929787
11/9/2022 13:30,161.6307068,0.575033963
11/9/2022 13:31,161.9617462,0.574204504
11/9/2022 13:32,162.2927856,0.573374987
11/9/2022 13:33,162.6238251,0.572545528
11/9/2022 13:34,162.9548645,0.57171607
11/9/2022 13:35,163.3342285,0.570886612
11/9/2022 13:36,163.7135925,0.570057094
11/9/2022 13:37,164.0929565,0.569227636
11/9/2022 13:38,164.4723206,0.568398178
11/9/2022 13:39,164.8516846,0.567772627
11/9/2022 13:40,165.2310486,0.568166792
11/9/2022 13:41,165.6104126,0.568560898
11/9/2022 13:42,165.9897766,0.568955064
11/9/2022 13:43,166.2397919,0.56934917
11/9/2022 13:44,166.4898071,0.569743335
11/9/2022 13:45,166.7398224,0.570137441
11/9/2022 13:46,166.9898224,0.570531607
11/9/2022 13:47,167.2398376,0.570925713
11/9/2022 13:48,167.4898529,0.571319878
11/9/2022 13:49,167.7398682,0.570988119
11/9/2022 13:50,167.9898834,0.570590436
11/9/2022 13:51,168.1122894,0.570192695
11/9/2022 13:52,168.2346954,0.569794953
11/9/2022 13:53,168.3571014,0.569397271
11/9/2022 13:54,168.4794922,0.568999529
11/9/2022 13:55,168.6018982,0.568601847
11/9/2022 13:56,168.7243042,0.568204105
11/9/2022 13:57,168.8467102,0.567806363
11/9/2022 13:58,168.9691162,0.568421721
11/9/2022 13:59,169.0711975,0.569374681
11/9/2022 14:00,169.1732941,0.570327699
11/9/2022 14:01,169.2753754,0.571280718
11/9/2022 14:02,169.3774719,0.572233737
11/9/2022 14:03,169.4795532,0.573186755
11/9/2022 14:04,169.5816498,0.574139774
11/9/2022 14:05,169.6837311,0.575092733
11/9/2022 14:06,169.7858276,0.575033307
11/9/2022 14:07,169.8879089,0.574881792
11/9/2022 14:08,169.9900055,0.574730277
11/9/2022 14:09,170.0988007,0.574578762
11/9/2022 14:10,170.2076111,0.574427247
11/9/2022 14:11,170.3164063,0.574275732
11/9/2022 14:12,170.4252167,0.574124217
11/9/2022 14:13,170.5340118,0.573972702
11/9/2022 14:14,170.6428223,0.573821187
11/9/2022 14:15,170.7516174,0.573507547
11/9/2022 14:16,170.8604126,0.573139906
11/9/2022 14:17,170.969223,0.572772264
11/9/2022 14:18,171.0834198,0.572404623
11/9/2022 14:19,171.1976318,0.572036982
11/9/2022 14:20,171.3118439,0.57166934
11/9/2022 14:21,171.4260406,0.571301699
11/9/2022 14:22,171.5402527,0.570934057
11/9/2022 14:23,171.6544495,0.570566416
11/9/2022 14:24,171.7686615,0.570198774
11/9/2022 14:25,171.8828583,0.570919514
11/9/2022 14:26,171.9970703,0.571857929
11/9/2022 14:27,172.0942993,0.572796404
11/9/2022 14:28,172.1915283,0.57373482
11/9/2022 14:29,172.2887573,0.574673235
11/9/2022 14:30,172.3859863,0.575611711
11/9/2022 14:31,172.4832001,0.576550126
11/9/2022 14:32,172.5804291,0.577488542
11/9/2022 14:33,172.6776581,0.578427017
11/9/2022 14:34,172.7748871,0.578033626
11/9/2022 14:35,172.8721161,0.576688945
11/9/2022 14:36,172.9693451,0.575344265
11/9/2022 14:37,172.9693451,0.573999524
11/9/2022 14:38,172.9693451,0.572654843
11/9/2022 14:39,172.9693451,0.571310163
11/9/2022 14:40,172.9693451,0.569965482
11/9/2022 14:41,172.9693451,0.568620741
11/9/2022 14:42,172.9693451,0.567276061
11/9/2022 14:43,172.9693451,0.566491663
11/9/2022 14:44,172.9693451,0.566491663
11/9/2022 14:45,172.9693451,0.566491663
11/9/2022 14:46,172.9693451,0.566491663
11/9/2022 14:47,172.9693451,0.566491663
11/9/2022 14:48,172.9693451,0.566491663
11/9/2022 14:49,172.9693451,0.566491663
11/9/2022 14:50,172.9693451,0.566491663
11/9/2022 14:51,172.9693451,0.566491663
11/9/2022 14:52,172.9693451,0.566423535
11/9/2022 14:53,172.9693451,0.566150963
11/9/2022 14:54,172.9693451,0.565878332
11/9/2022 14:55,172.9693451,0.56560576
11/9/2022 14:56,172.9693451,0.565333188
11/9/2022 14:57,172.9693451,0.565060616
11/9/2022 14:58,172.9693451,0.564787984
11/9/2022 14:59,172.9693451,0.564515412
11/9/2022 15:00,172.9693451,0.56424284
11/9/2022 15:01,172.9693451,0.564576983
11/9/2022 15:02,172.9693451,0.566124618
11/9/2022 15:03,172.9693451,0.567672193
11/9/2022 15:04,172.9693451,0.569219828
11/9/2022 15:05,172.9693451,0.570767462
11/9/2022 15:06,172.9693451,0.572315037
11/9/2022 15:07,172.9693451,0.573862672
11/9/2022 15:08,172.9693451,0.575410306
11/9/2022 15:09,172.9693451,0.576957881
11/9/2022 15:10,172.9693451,0.577602744
11/9/2022 15:11,172.9693451,0.577602744
11/9/2022 15:12,172.9693451,0.577602744
11/9/2022 15:13,172.9693451,0.577602744
11/9/2022 15:14,172.9693451,0.577602744
11/9/2022 15:15,172.9693451,0.577602744
11/9/2022 15:16,172.9693451,0.577602744
11/9/2022 15:17,172.9693451,0.577602744
11/9/2022 15:18,172.9693451,0.577602744
11/9/2022 15:19,172.9693451,0.576821506
11/9/2022 15:20,172.9693451,0.57525903
11/9/2022 15:21,172.9693451,0.573696494
11/9/2022 15:22,172.8613129,0.572134018
11/9/2022 15:23,172.7532806,0.570571542
11/9/2022 15:24,172.6452484,0.569009006
11/9/2022 15:25,172.5372162,0.56744653
11/9/2022 15:26,172.4291992,0.565884054
11/9/2022 15:27,172.321167,0.564321518
11/9/2022 15:28,172.2131348,0.564730048
11/9/2022 15:29,172.1051025,0.565532804
11/9/2022 15:30,171.9970703,0.566335559
11/9/2022 15:31,171.9970703,0.567138314
11/9/2022 15:32,171.9970703,0.56794107
11/9/2022 15:33,171.9970703,0.568743765
11/9/2022 15:34,171.9970703,0.569546521
11/9/2022 15:35,171.9970703,0.570349276
11/9/2022 15:36,171.9970703,0.571152031
11/9/2022 15:37,171.9970703,0.570549965
11/9/2022 15:38,171.9970703,0.569479644
11/9/2022 15:39,171.8942871,0.568409324
11/9/2022 15:40,171.7915039,0.567339003
11/9/2022 15:41,171.6887207,0.566268623
11/9/2022 15:42,171.5859375,0.565198302
11/9/2022 15:43,171.4831543,0.564127982
11/9/2022 15:44,171.3803558,0.563057661
11/9/2022 15:45,171.2775726,0.56198734
11/9/2022 15:46,171.1747894,0.562498569
11/9/2022 15:47,171.0720062,0.563800693
11/9/2022 15:48,170.969223,0.565102756
11/9/2022 15:49,170.969223,0.566404819
11/9/2022 15:50,170.969223,0.567706883
11/9/2022 15:51,170.969223,0.569009006
11/9/2022 15:52,170.969223,0.570311069
11/9/2022 15:53,170.969223,0.571613133
11/9/2022 15:54,170.969223,0.572915196
11/9/2022 15:55,170.969223,0.573621273
11/9/2022 15:56,170.969223,0.573135138
11/9/2022 15:57,170.969223,0.572649062
11/9/2022 15:58,170.969223,0.572162926
11/9/2022 15:59,170.969223,0.57167685
11/9/2022 16:00,170.969223,0.571190715
11/9/2022 16:01,170.969223,0.570704639
11/9/2022 16:02,170.969223,0.570218503
11/9/2022 16:03,170.969223,0.570599377
11/9/2022 16:04,170.969223,0.5711537
11/9/2022 16:05,170.969223,0.571707964
11/9/2022 16:06,170.969223,0.572262228
11/9/2022 16:07,170.969223,0.572816491
11/9/2022 16:08,170.8293304,0.573370755
11/9/2022 16:09,170.6894531,0.573925078
11/9/2022 16:10,170.5495605,0.574479342
11/9/2022 16:11,170.409668,0.575033605
11/9/2022 16:12,170.2697906,0.574084044
11/9/2022 16:13,170.1298981,0.572633147
11/9/2022 16:14,169.9900055,0.571182251
11/9/2022 16:15,169.8765717,0.569731355
11/9/2022 16:16,169.7631378,0.568280458
11/9/2022 16:17,169.649704,0.566829562
11/9/2022 16:18,169.5362854,0.565378666
11/9/2022 16:19,169.4228516,0.563927829
11/9/2022 16:20,169.3094177,0.562476933
11/9/2022 16:21,169.1959839,0.56156379
11/9/2022 16:22,169.08255,0.561403513
11/9/2022 16:23,168.9691162,0.561243236
11/9/2022 16:24,168.9691162,0.561083019
11/9/2022 16:25,168.9691162,0.560922742
11/9/2022 16:26,168.9691162,0.560762465
11/9/2022 16:27,168.9691162,0.560602248
11/9/2022 16:28,168.9691162,0.560441971
11/9/2022 16:29,168.9691162,0.561641693
11/9/2022 16:30,168.9691162,0.563113391
11/9/2022 16:31,168.9691162,0.56458509
11/9/2022 16:32,168.8712006,0.566056788
11/9/2022 16:33,168.7732697,0.567528486
11/9/2022 16:34,168.675354,0.569000244
11/9/2022 16:35,168.5774231,0.570471942
11/9/2022 16:36,168.4795074,0.571943641
11/9/2022 16:37,168.3815765,0.573415339
11/9/2022 16:38,168.2836609,0.574160874
11/9/2022 16:39,168.18573,0.574664354
11/9/2022 16:40,168.0878143,0.575167835
11/9/2022 16:41,167.9898834,0.575671315
11/9/2022 16:42,167.9898834,0.576174796
11/9/2022 16:43,167.9898834,0.576678276
11/9/2022 16:44,167.9898834,0.577181697
11/9/2022 16:45,167.9898834,0.577685177
11/9/2022 16:46,167.9898834,0.578188658
11/9/2022 16:47,167.9898834,0.578692138
11/9/2022 16:48,167.9898834,0.578012645
11/9/2022 16:49,167.9898834,0.576938748
11/9/2022 16:50,167.9898834,0.575864851
11/9/2022 16:51,167.9898834,0.574791014
11/9/2022 16:52,167.8614044,0.573717117
11/9/2022 16:53,167.7329254,0.57264322
11/9/2022 16:54,167.6044464,0.571569324
11/9/2022 16:55,167.4759674,0.570495486
11/9/2022 16:56,167.3474884,0.5693205
11/9/2022 16:57,167.2190094,0.568095028
11/9/2022 16:58,167.0905304,0.566869557
11/9/2022 16:59,166.9620514,0.565644026
11/9/2022 17:00,166.9620514,0.564418554
11/9/2022 17:01,166.9620514,0.563193083
11/9/2022 17:02,166.9620514,0.561967552
11/9/2022 17:03,166.9620514,0.56074208
11/9/2022 17:04,166.9620514,0.559516609
11/9/2022 17:05,166.9620514,0.558291078
11/9/2022 17:06,166.9620514,0.559468389
11/9/2022 17:07,166.9620514,0.561446667
11/9/2022 17:08,166.9620514,0.563425004
11/9/2022 17:09,166.8540192,0.565403283
11/9/2022 17:10,166.7459869,0.567381561
11/9/2022 17:11,166.6379547,0.569359839
11/9/2022 17:12,166.5299225,0.571338117
11/9/2022 17:13,166.4219055,0.573316455
11/9/2022 17:14,166.3138733,0.575294733
11/9/2022 17:15,166.2058411,0.577273011
11/9/2022 17:16,166.0978088,0.575671613
11/9/2022 17:17,165.9897766,0.573354185
11/9/2022 17:18,165.9897766,0.571036756
11/9/2022 17:19,165.9897766,0.568719327
11/9/2022 17:20,165.9897766,0.566401958
11/9/2022 17:21,165.9897766,0.56408453
11/9/2022 17:22,165.9897766,0.561767101
11/9/2022 17:23,165.9897766,0.561189473
11/9/2022 17:24,165.9897766,0.563047588
11/9/2022 17:25,165.9897766,0.564905703
11/9/2022 17:26,165.8869934,0.566763759
11/9/2022 17:27,165.7842102,0.568621874
11/9/2022 17:28,165.681427,0.570479989
11/9/2022 17:29,165.5786438,0.572338104
11/9/2022 17:30,165.4758606,0.574196219
11/9/2022 17:31,165.3730621,0.576054335
11/9/2022 17:32,165.2702789,0.577429116
11/9/2022 17:33,165.1674957,0.576387465
11/9/2022 17:34,165.0647125,0.575345814
11/9/2022 17:35,164.9619293,0.574304163
11/9/2022 17:36,164.9619293,0.573262513
11/9/2022 17:37,164.9619293,0.572220802
11/9/2022 17:38,164.9619293,0.571179152
11/9/2022 17:39,164.9619293,0.570137501
11/9/2022 17:40,164.9619293,0.56909585
11/9/2022 17:41,164.9619293,0.56805414
11/9/2022 17:42,164.9619293,0.566959083
11/9/2022 17:43,164.9619293,0.565837264
11/9/2022 17:44,164.9619293,0.564715505
11/9/2022 17:45,164.9619293,0.563593686
11/9/2022 17:46,164.9619293,0.562471926
11/9/2022 17:47,164.9619293,0.561350107
11/9/2022 17:48,164.9619293,0.560228288
11/9/2022 17:49,164.9619293,0.559106529
11/9/2022 17:50,164.9619293,0.55798471
11/9/2022 17:51,164.9619293,0.55686295
11/9/2022 17:52,164.8640137,0.55766809
11/9/2022 17:53,164.7660828,0.558648527
11/9/2022 17:54,164.6681671,0.559628904
